日期,交通拥堵指数
2018-03-15,1.59
2018-03-16,1.69
2018-03-17,1.46
2018-03-18,1.42
2018-03-19,1.59
2018-03-20,1.75
2018-03-21,1.58
2018-03-22,1.56
2018-03-23,1.62
2018-03-24,1.53
2018-03-25,1.49
2018-03-26,1.61
2018-03-27,1.52
2018-03-28,1.55
2018-03-29,1.52
2018-03-30,1.59
2018-03-31,1.49
2018-04-01,1.5
2018-03-31,1.49
2018-04-01,1.5
2018-04-02,1.54
2018-04-03,1.62
2018-04-04,1.78
2018-04-05,1.48
2018-04-06,1.5
2018-04-07,1.5
2018-04-08,1.56
2018-04-09,1.56
2018-04-10,1.57
2018-04-11,1.58
2018-04-12,1.59
2018-04-13,1.65
2018-04-14,1.48
2018-04-15,1.44
2018-04-16,1.57
2018-04-17,1.55
2018-04-18,1.53
2018-04-19,1.54
2018-04-20,1.56
2018-04-21,1.49
2018-04-22,1.42
2018-04-23,1.59
2018-04-24,1.53
2018-04-25,1.52
2018-04-26,1.52
2018-04-27,1.53
2018-04-28,1.58
2018-04-29,1.49
2018-04-30,1.5
2018-05-01,1.46
2018-05-02,1.55
2018-05-03,1.47
2018-05-04,1.51
2018-05-05,1.44
2018-05-06,1.42
2018-05-07,1.5
2018-05-08,1.47
2018-05-09,1.49
2018-05-10,1.48
2018-05-11,1.52
2018-05-12,1.38
2018-05-13,1.4
2018-05-14,1.49
2018-05-15,1.47
2018-05-16,1.49
2018-05-17,1.51
2018-05-18,1.52
2018-05-19,1.41
2018-05-20,1.38
2018-05-21,1.59
2018-05-22,1.57
2018-05-23,1.48
2018-05-24,1.47
2018-05-25,1.6
2018-05-26,1.39
2018-05-27,1.37
2018-05-28,1.47
2018-05-29,1.45
2018-05-30,1.46
2018-05-31,1.46
2018-06-01,1.49
2018-06-02,1.39
2018-06-03,1.35
2018-06-04,1.44
2018-06-05,1.45
2018-06-06,1.44
2018-06-07,1.42
2018-06-08,1.43
2018-06-09,1.39
2018-06-10,1.34
2018-06-11,1.44
2018-06-12,1.44
2018-06-13,1.42
2018-06-14,1.42
2018-06-15,1.48
2018-06-16,1.36
2018-06-17,1.36
2018-06-18,1.33
2018-06-19,1.68
2018-06-20,1.43
2018-06-21,1.43
2018-06-22,1.43
2018-06-23,1.37
2018-06-24,1.33
2018-06-25,1.45
2018-06-26,1.46
2018-06-27,1.46
2018-06-28,1.42
2018-06-29,1.45
2018-06-30,1.41
2018-07-01,1.35
2018-07-02,1.43
2018-07-03,1.44
2018-07-04,1.44
2018-07-05,1.55
2018-07-06,1.51
2018-07-07,1.37
2018-07-08,1.35
2018-07-09,1.49
2018-07-10,1.44
2018-07-11,1.43
2018-07-12,1.43
2018-07-13,1.45
2018-07-14,1.37
2018-07-15,1.34
2018-07-16,1.42
2018-07-17,1.42
2018-07-18,1.43
2018-07-19,1.42
2018-07-20,1.43
2018-07-21,1.36
2018-07-22,1.33
2018-07-23,1.48
2018-07-24,1.42
2018-07-25,1.41
2018-07-26,1.42
2018-07-27,1.43
2018-07-28,1.36
2018-07-29,1.32
2018-07-30,1.44
2018-07-31,1.42
2018-08-01,1.42
2018-08-02,1.42
2018-08-03,1.45
2018-08-04,1.36
2018-08-05,1.34
2018-08-06,1.42
2018-08-07,1.41
2018-08-08,1.42
2018-08-09,1.4
2018-08-10,1.45
2018-08-11,1.35
2018-08-12,1.33
2018-08-13,1.42
2018-08-14,1.41
2018-08-15,1.58
2018-08-16,1.42
2018-08-17,1.66
2018-08-18,1.37
2018-08-19,1.32
2018-08-20,1.41
2018-08-21,1.42
2018-08-22,1.4
2018-08-23,1.43
2018-08-24,1.43
2018-08-25,1.36
2018-08-26,1.36
2018-08-27,1.45
2018-08-28,1.45
2018-08-29,1.44
2018-08-30,1.45
2018-08-31,1.45
2018-09-01,1.39
2018-09-02,1.37
2018-09-03,1.49
2018-09-04,1.45
2018-09-05,1.45
2018-09-06,1.44
2018-09-07,1.46
2018-09-08,1.39
2018-09-09,1.4
2018-09-10,1.47
2018-09-11,1.45
2018-09-12,1.46
2018-09-13,1.47
2018-09-14,1.56
2018-09-15,1.39
2018-09-16,1.35
2018-09-17,1.48
2018-09-18,1.51
2018-09-19,1.51
2018-09-20,1.54
2018-09-21,1.63
2018-09-22,1.52
2018-09-23,1.43
2018-09-24,1.31
2018-09-25,1.56
2018-09-26,1.46
2018-09-27,1.47
2018-09-28,1.45
2018-09-29,1.5
2018-09-30,1.61
2018-10-01,1.44
2018-10-02,1.39
2018-10-03,1.39
2018-10-04,1.42
2018-10-05,1.4
2018-10-06,1.38
2018-10-07,1.37
2018-10-08,1.5
2018-10-09,1.47
2018-10-10,1.55
2018-10-11,1.55
2018-10-12,1.53
2018-10-13,1.41
2018-10-14,1.37
2018-10-15,1.5
2018-10-16,1.57
2018-10-17,1.49
2018-10-18,1.52
2018-10-19,1.54
2018-10-20,1.41
2018-10-21,1.37
2018-10-22,1.48
2018-10-23,1.46
2018-10-24,1.4
2018-10-25,1.46
2018-10-26,1.57
2018-10-27,1.46
2018-10-28,1.4
2018-10-29,1.54
2018-10-30,1.51
2018-10-31,1.5
2018-11-01,1.5
2018-11-02,1.57
2018-11-03,1.42
2018-11-04,1.37
2018-11-05,1.59
2018-11-06,1.77
2018-11-07,1.59
2018-11-08,1.61
2018-11-09,1.67
2018-11-10,1.44
2018-11-11,1.41
2018-11-12,1.54
2018-11-13,1.54
2018-11-14,1.49
2018-11-15,1.48
2018-11-16,1.64
2018-11-17,1.42
2018-11-18,1.39
2018-11-19,1.62
2018-11-20,1.59
2018-11-21,1.7
2018-11-22,1.57
2018-11-23,1.68
2018-11-24,1.41
2018-11-25,1.43
2018-11-26,1.62
2018-11-27,1.57
2018-11-28,1.55
2018-11-29,1.58
2018-11-30,1.59
2018-12-01,1.43
2018-12-02,1.4
2018-12-03,1.64
2018-12-04,1.65
2018-12-05,1.87
2018-12-06,1.61
2018-12-07,1.73
2018-12-08,1.48
2018-12-09,1.42
2018-12-10,1.79
2018-12-11,1.6
2018-12-12,1.61
2018-12-13,1.59
2018-12-14,1.69
2018-12-15,1.46
2018-12-16,1.41
2018-12-17,1.57
2018-12-18,1.53
2018-12-19,1.51
2018-12-20,1.52
2018-12-21,1.66
2018-12-22,1.57
2018-12-23,1.38
2018-12-24,1.49
2018-12-25,1.57
2018-12-26,1.54
2018-12-27,1.48
2018-12-28,1.6
2018-12-29,1.65
2018-12-30,1.38
2019-01-01,1.4
2019-01-02,1.48
2019-01-03,1.5
2019-01-04,1.58
2019-01-05,1.42
2019-01-06,1.32
2019-01-07,1.46
2019-01-08,1.53
2019-01-09,1.54
2019-01-10,1.47
2019-01-11,1.59
2019-01-12,1.38
2019-01-13,1.37
2019-01-14,1.55
2019-01-15,1.52
2019-01-16,1.55
2019-01-17,1.49
2019-01-18,1.54
2019-01-19,1.37
2019-01-20,1.34
2019-01-21,1.49
2019-01-22,1.45
2019-01-23,1.46
2019-01-24,1.47
2019-01-25,1.5
2019-01-26,1.39
2019-01-27,1.35
2019-01-28,1.45
2019-01-29,1.43
2019-01-30,1.63
2019-01-31,1.63
2019-02-01,1.49
2019-02-02,1.45
2019-02-03,1.32
2019-02-04,1.19
2019-02-05,1.2
2019-02-06,1.2
2019-02-07,1.2
2019-02-08,1.24
2019-02-09,1.44
2019-02-10,1.28
2019-02-11,1.35
2019-02-12,1.37
2019-02-13,1.35
2019-02-14,1.51
2019-02-15,1.35
2019-02-16,1.33
2019-02-17,1.31
2019-02-18,1.52
2019-02-19,1.41
2019-02-20,1.42
2019-02-21,1.44
2019-02-22,1.5
2019-02-23,1.41
2019-02-24,1.33
2019-02-25,1.42
2019-02-26,1.46
2019-02-27,1.41
2019-02-28,1.44
2019-03-01,1.49
2019-03-02,1.35
2019-03-03,1.35
2019-03-04,1.47
2019-03-05,1.45
2019-03-06,1.5
2019-03-07,1.47
2019-03-08,1.49
2019-03-09,1.36
2019-03-10,1.34
2019-03-11,1.47
2019-03-12,1.45
2019-03-13,1.46
2019-03-14,1.44
2019-03-15,1.49
2019-03-16,1.39
2019-03-17,1.37
2019-03-18,1.47
2019-03-19,1.45
2019-03-20,1.46
2019-03-21,1.48
2019-03-22,1.51
2019-03-23,1.45
2019-03-24,1.35
2019-03-25,1.46
2019-03-26,1.46
2019-03-27,1.43
2019-03-28,1.44
2019-03-29,1.47
2019-03-30,1.4
2019-03-31,1.4
2019-04-01,1.46
2019-04-02,1.45
2019-04-03,1.44
2019-04-04,1.51
2019-04-05,1.42
2019-04-06,1.36
2019-04-07,1.34
2019-04-08,1.41
2019-04-09,1.5
2019-04-10,1.43
2019-04-11,1.41
2019-04-12,1.44
2019-04-13,1.34
2019-04-14,1.32
2019-04-15,1.45
2019-04-16,1.38
2019-04-17,1.46
2019-04-18,1.41
2019-04-19,1.5
2019-04-20,1.34
2019-04-21,1.32
2019-04-22,1.47
2019-04-23,1.43
2019-04-24,1.4
2019-04-25,1.41
2019-04-26,1.48
2019-04-27,1.34
2019-04-28,1.41
2019-04-29,1.52
2019-04-30,1.53
2019-05-01,1.42
2019-05-02,1.34
2019-05-03,1.33
2019-05-04,1.3
2019-05-05,1.38
2019-05-06,1.42
